competition_id,datetime,updated,id,home,draw,away,hts,home_team_id,away_team,fts,away_team_id,home_team,fifa_id
706,2017-09-09 08:30:00,2017-09-12 15:44:11.141549,1416994,1.69,3.87,3.91,0-0,14827,Litomerice,0-0,21683,Benesov,CZE CFL
706,2017-09-09 08:30:00,2017-09-12 15:44:11.142871,1416999,1.47,4.24,5.07,2-0,8603,Jiskra Usti nad Orlici,3-0,8742,FK Kraluv Dvur,CZE CFL
1113,2017-09-09 08:30:00,2017-09-12 15:44:11.144187,1458325,3.47,3.47,1.81,0-0,18606,Platanias U20,1-0,20575,Levadiakos U20,GRE U20
1191,2017-09-09 08:30:00,2017-09-12 15:44:11.145514,1443836,30.92,23.33,1.01,1-4,23099,Slavia Praha (w),1-11,18333,Slovan Liberec (w),CZE W1
1538,2017-09-09 08:30:00,2017-09-12 15:44:11.146780,1460352,2.10,3.60,2.70,-,28594,Asia Euro University,0-0,28562,Cambodia Tiger FC,KAM SL
1557,2017-09-09 08:30:00,2017-09-12 15:44:11.148050,1460160,1.56,4.18,4.33,-,14745,Malse Roudne,0-0,30149,Slavoj Cesky Krumlov,CZE DFL
807,2017-09-09 08:30:00,2017-09-12 15:44:11.149329,1439486,1.60,4.17,4.06,1-0,10493,Teplice U19,1-0,10473,Tescoma Zlin U19,CZE U19
807,2017-09-09 08:30:00,2017-09-12 15:44:11.150573,1439478,1.91,3.96,3.01,1-1,21770,Opava U19,3-2,10502,Frydek-Mistek U19,CZE U19
25,2017-09-09 09:00:00,2017-09-12 15:44:11.151816,1350485,2.58,2.97,2.74,0-0,3162,Shimizu S-Pulse,0-1,204,Ventforet Kofu,JPN D1
284,2017-09-09 09:00:00,2017-09-12 15:44:11.153182,1352945,1.64,3.39,5.37,0-1,1547,Ehime FC,0-1,4024,Avispa Fukuoka,JPN D2
284,2017-09-09 09:00:00,2017-09-12 15:44:11.154470,1352936,2.22,3.04,3.21,2-1,3165,Kyoto Sanga,2-2,3163,Montedio Yamagata,JPN D2
284,2017-09-09 09:00:00,2017-09-12 15:44:11.155734,1352942,2.17,3.06,3.42,1-0,3194,FC Gifu,1-2,7540,Mito Hollyhock,JPN D2
284,2017-09-09 09:00:00,2017-09-12 15:44:11.157000,1352937,1.76,3.50,4.27,0-0,181,Oita Trinita,0-1,184,Nagoya Grampus,JPN D2
284,2017-09-09 09:00:00,2017-09-12 15:44:11.158240,1352938,4.80,3.64,1.68,2-2,11943,Shonan Bellmare,3-5,1612,Renofa Yamaguchi,JPN D2
284,2017-09-09 09:00:00,2017-09-12 15:44:11.159485,1352943,1.64,3.53,5.19,0-0,3415,Zweigen Kanazawa FC,2-0,9025,Yokohama FC,JPN D2
459,2017-09-09 09:00:00,2017-09-12 15:44:11.160756,1378841,3.32,3.22,2.03,0-3,19272,INAC (w),0-4,5609,Vegalta Sendai (w),JPN WD1
927,2017-09-09 09:00:00,2017-09-12 15:44:11.161992,1415722,3.30,3.96,1.79,0-0,28118,Chernomorets Odessa U21,2-0,12569,Zirka Kirovohrad U21,UKR U21
1042,2017-09-09 09:00:00,2017-09-12 15:44:11.163256,1459977,2.30,4.10,2.30,2-0,15229,Trencin U19,2-0,13916,Partizan Bardejov U19,SVK U19 A
1042,2017-09-09 09:00:00,2017-09-12 15:44:11.164529,1459975,1.80,3.86,3.36,0-0,14202,SCP RuzomberokU19,1-1,14200,MFK Zemplin Michalovce U19,SVK U19 A
1042,2017-09-09 09:00:00,2017-09-12 15:44:11.165768,1459976,1.90,4.29,2.78,3-0,14142,Slovan Bratislava U19,3-0,13948,FC Tatran Presov U19,SVK U19 A
1042,2017-09-09 09:00:00,2017-09-12 15:44:11.167008,1459978,2.26,3.70,2.51,-,29299,DAC Dunajska Streda U19,0-0,13947,ZP Sport Podbrezova U19,SVK U19 A
1107,2017-09-09 09:00:00,2017-09-12 15:44:11.168245,1459890,1.68,4.00,3.76,1-2,13949,MSK Zilina U19,1-5,13917,FC Nitra U19,SLO U19
1107,2017-09-09 09:00:00,2017-09-12 15:44:11.169506,1459891,1.74,4.02,3.51,0-1,13946,Spartak Trnava U19,2-1,14312,FK Senica U19,SLO U19
1159,2017-09-09 09:00:00,2017-09-12 15:44:11.170912,1460237,11.00,7.50,1.12,0-0,16978,GKS Gornik Leczna (w),0-4,16970,TS Mitech Zywiec (w),POL WD1
1159,2017-09-09 09:00:00,2017-09-12 15:44:11.172229,1427539,1.63,4.51,3.60,0-0,23368,Sportowa Czworka Radom (W),1-0,33909,MKS Olimpia Szczecin  (w),POL WD1
1415,2017-09-09 09:00:00,2017-09-12 15:44:11.173579,1416809,5.85,5.05,1.36,0-2,5484,Hamburger SV U19,0-3,5305,Chemnitzer U19,GER U19
1415,2017-09-09 09:00:00,2017-09-12 15:44:11.174922,1428982,2.46,3.93,2.24,0-0,5356,Koln U19,0-0,5360,MSV Duisburg U19,GER U19
1415,2017-09-09 09:00:00,2017-09-12 15:44:11.176186,1418249,2.54,3.83,2.19,0-2,5314,Bayern Munchen U19,3-3,5357,FSV Mainz 05 U19,GER U19
1500,2017-09-09 09:00:00,2017-09-12 15:44:11.177456,1460148,2.41,3.61,2.35,0-0,26980,Trang FC,0-1,17117,Seemok FC,THA D2
1500,2017-09-09 09:00:00,2017-09-12 15:44:11.178699,1460208,1.90,3.40,3.40,1-0,26544,Kalasin,2-0,19625,Phayao FC,THA D2
1547,2017-09-09 09:00:00,2017-09-12 15:44:11.180006,1459981,1.44,4.50,4.75,0-0,26797,Radnicki Nis U19,0-0,27031,Vojvodina U19,SER U19
1346,2017-09-09 09:00:00,2017-09-12 15:44:11.181277,1353224,2.25,3.11,2.92,1-2,22719,Tochigi SC,1-5,4904,Kagoshima United,JPN D3
1346,2017-09-09 09:00:00,2017-09-12 15:44:11.182532,1353227,1.49,3.79,5.70,0-0,9944,Cerezo Osaka U23,0-0,14089,Kataller Toyama,JPN D3
1346,2017-09-09 09:00:00,2017-09-12 15:44:11.183801,1353226,1.39,4.34,6.32,0-1,13489,Fukushima United FC,0-1,11649,Giravanz Kitakyushu,JPN D3
807,2017-09-09 09:00:00,2017-09-12 15:44:11.185060,1439480,2.31,4.06,2.32,0-1,10492,Sparta Praha U19,0-2,10527,Marila Pribram U19,CZE U19
807,2017-09-09 09:00:00,2017-09-12 15:44:11.186296,1439479,3.43,4.20,1.73,1-1,10540,Pardubice U19,2-1,15277,Bohemians 1905 U19,CZE U19
25,2017-09-09 09:30:00,2017-09-12 15:44:11.187677,1350477,1.45,4.14,6.26,1-0,190,Omiya Ardija,1-0,1988,Kashima Antlers,JPN D1
1029,2017-09-09 09:30:00,2017-09-12 15:44:11.188939,1457492,1.45,4.87,4.69,0-0,13775,Croydon Kings,1-2,14489,Adelaide City FC,AUS SASL
1516,2017-09-09 09:30:00,2017-09-12 15:44:11.190200,1459267,1.56,4.05,4.14,1-0,7637,North Shore Marin,2-1,24557,Marconi Stallions,ANSW L
1516,2017-09-09 09:30:00,2017-09-12 15:44:11.191430,1459268,2.63,3.85,2.06,1-3,19487,Ted Reiter Mountain City Rovers,2-4,25425,St George Saints,ANSW L
1766,2017-09-09 09:30:00,2017-09-12 15:44:11.192677,1459766,1.19,6.17,9.50,3-1,22926,NTUPES,3-2,32474,Tatung FC,Chinese T L
1382,2017-09-09 09:55:00,2017-09-12 15:44:11.193949,1460238,1.80,3.90,3.02,1-0,9958,Brisbane Knights,1-1,21465,North Pine United,AUS BPLD1
25,2017-09-09 10:00:00,2017-09-12 15:44:11.195202,1350479,2.03,3.33,3.39,1-0,1989,Yokohama Marinos,3-0,196,Kawasaki Frontale,JPN D1
25,2017-09-09 10:00:00,2017-09-12 15:44:11.196466,1350484,2.63,3.16,2.55,0-2,201,Cerezo Osaka,1-4,193,FC Tokyo,JPN D1
25,2017-09-09 10:00:00,2017-09-12 15:44:11.197721,1350480,1.95,3.37,3.57,0-1,207,Vissel Kobe,1-2,203,Gamba Osaka,JPN D1
25,2017-09-09 10:00:00,2017-09-12 15:44:11.198963,1350483,1.98,3.47,3.38,0-0,188,Kashiwa Reysol,1-2,209,Urawa Red Diamonds,JPN D1
25,2017-09-09 10:00:00,2017-09-12 15:44:11.200209,1350482,3.07,3.18,2.22,0-0,178,Hiroshima Sanfrecce,0-0,206,Albirex Niigata,JPN D1
1416,2017-09-09 10:00:00,2017-09-12 15:44:11.201464,1428699,1.73,3.62,4.08,0-0,1122,St Pauli II,1-0,10945,VfL Wolfsburg (Youth),GER Reg
15,2017-09-09 10:00:00,2017-09-12 15:44:11.202724,1346401,2.16,3.24,3.08,0-0,741,Jeju United,0-0,4075,FC Seoul,KOR D1
15,2017-09-09 10:00:00,2017-09-12 15:44:11.204086,1346403,1.46,3.99,6.24,2-0,480,Sangju Sangmu Phoenix,4-2,494,Ulsan Hyundai FC,KOR D1
628,2017-09-09 10:00:00,2017-09-12 15:44:11.205398,1460193,2.29,4.20,2.29,1-0,10780,Lillestrom U19,2-0,7792,Bodo Glimt U19,NOR U19
628,2017-09-09 10:00:00,2017-09-12 15:44:11.206691,1460194,1.14,7.00,10.00,0-0,17230,Mjondalen U19,0-1,34872,Viking U19,NOR U19
766,2017-09-09 10:00:00,2017-09-12 15:44:11.208024,1383835,1.38,4.62,6.06,2-0,4026,Can Tho,3-0,20035,SHB Da Nang,VIE D1
766,2017-09-09 10:00:00,2017-09-12 15:44:11.209309,1383836,1.51,4.20,4.83,0-0,9826,Becamex Binh Duong,0-2,7240,XM Hai Phong FC,VIE D1
353,2017-09-09 10:00:00,2017-09-12 15:44:11.210576,1340422,2.27,3.47,2.61,2-0,7547,Trans Narva,3-1,4110,JK Sillamae Kalev,EST D1
1292,2017-09-09 10:00:00,2017-09-12 15:44:11.211832,1359765,4.54,3.76,1.62,0-0,32085,Busan I Park,0-1,501,Ansan Greeners FC,KOR D2
1292,2017-09-09 10:00:00,2017-09-12 15:44:11.213106,1359766,1.52,3.93,5.26,1-1,4074,Suwon City,2-2,5586,Gyeongnam FC,KOR D2
1292,2017-09-09 10:00:00,2017-09-12 15:44:11.214422,1359767,2.09,3.34,3.07,0-3,24404,FC Anyang,2-3,21249,Seoul E-Land FC,KOR D2
456,2017-09-09 10:00:00,2017-09-12 15:44:11.215689,1369798,2.56,3.13,2.51,2-0,7840,Gimhae City,2-1,7834,Cheonan City,KOR D3
41,2017-09-09 10:00:00,2017-09-12 15:44:11.216951,1459190,1.72,3.78,3.58,-,29869,Beitar Yaffo Tzion,0-0,30119,Beitar Ramat Gan,INT CF
677,2017-09-09 10:00:00,2017-09-12 15:44:11.218188,1458968,2.99,3.60,2.02,0-0,7553,Empoli U20,3-0,15951,Novara U20,ITA YTHL
846,2017-09-09 10:00:00,2017-09-12 15:44:11.219427,1459983,1.40,4.53,5.45,0-0,11056,AIK Solna U19,4-0,14040,Brommapojkarna U19,SWE U19
893,2017-09-09 10:00:00,2017-09-12 15:44:11.220821,1447947,2.31,3.94,2.31,4-0,15358,Puskas Akademia FehervarU19,5-1,13655,Illes Akademia Haladas U19,HUN U19A
893,2017-09-09 10:00:00,2017-09-12 15:44:11.222097,1447945,2.43,3.95,2.22,0-3,12257,MTK Budapest U19,1-3,25706,Debrecin VSC U19,HUN U19A
476,2017-09-09 10:00:00,2017-09-12 15:44:11.223363,1416021,3.92,3.47,1.79,1-2,7752,Lokomotiv Moscow Youth,3-2,5810,FC Terek Groznyi Youth,RUS YthC
1077,2017-09-09 10:00:00,2017-09-12 15:44:11.224647,1458331,8.43,4.94,1.26,0-2,5730,FC Zhetysu Taldykorgan,1-3,5725,Ekibastuzets,KAZ D1
1159,2017-09-09 10:00:00,2017-09-12 15:44:11.225929,1427538,17.11,11.04,1.04,-,27858,KKPK Medyk Konin (w),0-0,16977,UKS Lodz (w),POL WD1
1283,2017-09-09 10:00:00,2017-09-12 15:44:11.227173,1460143,2.16,5.40,2.13,2-0,26000,MFK Sinara Ekaterinburg Futsal,5-4,21440,The indoor football team,RUS FDH
1518,2017-09-09 10:00:00,2017-09-12 15:44:11.228409,1459822,1.56,4.33,4.07,1-1,32924,RoPS (w),3-2,27161,HPS (w),FIN YKW
1537,2017-09-09 10:00:00,2017-09-12 15:44:11.229675,1460151,1.79,3.57,3.57,-,28515,Pelicans SC,0-0,34793,Colombo FC,SLL
1537,2017-09-09 10:00:00,2017-09-12 15:44:11.230912,1460153,1.57,3.78,4.48,-,28841,Moragasmulla SC,0-0,32302,Matara City SC,SLL
1537,2017-09-09 10:00:00,2017-09-12 15:44:11.232152,1460152,1.99,3.30,3.17,-,27989,Java Lane SC,0-0,28440,Police SC,SLL
1537,2017-09-09 10:00:00,2017-09-12 15:44:11.233434,1460154,4.33,4.00,1.57,-,27787,SL Army SC,0-0,28749,Saunders SC,SLL
1537,2017-09-09 10:00:00,2017-09-12 15:44:11.234735,1460150,1.44,4.20,5.15,-,28152,Up Country Lions SC,0-0,27511,Renown SC,SLL
1579,2017-09-09 10:00:00,2017-09-12 15:44:11.236012,1460187,2.58,3.43,2.26,1-0,29262,Rangdajied United,2-1,22248,Langsning SC,IND SPL
1346,2017-09-09 10:00:00,2017-09-12 15:44:11.237354,1353228,2.06,3.23,3.19,2-1,10032,Fujieda MYFC,2-2,19176,FC Ryukyu,JPN D3
807,2017-09-09 10:00:00,2017-09-12 15:44:11.238749,1439482,2.89,4.15,1.91,0-1,11199,Brno U19,0-3,10491,Dynamo Ceske Budejovice U19,CZE U19
500,2017-09-09 10:00:00,2017-09-12 15:44:11.240093,1437210,3.23,3.59,1.90,1-1,6042,Korona Kielce (Youth),2-3,6040,LKS Lodz (Youth),POL ME
500,2017-09-09 10:00:00,2017-09-12 15:44:11.241426,1437445,1.81,3.64,3.54,2-0,28369,Chrobry Glogow Youth,7-1,34187,Miedz Legnica Youth,POL ME
500,2017-09-09 10:00:00,2017-09-12 15:44:11.242740,1437444,1.39,5.01,5.17,0-1,23485,Warta Gorzow Wielkopolski Youth,2-1,34186,Warta Poznan Youth,POL ME
500,2017-09-09 10:00:00,2017-09-12 15:44:11.244009,1437215,1.45,4.40,5.07,1-0,6107,MOSP Bialystok U19,2-0,34135,Wisla Krakow (Youth),POL ME
500,2017-09-09 10:00:00,2017-09-12 15:44:11.245380,1437443,2.41,3.59,2.40,0-1,8516,Arka Gdynia (Youth),2-2,8512,Piast Gliwice (Youth),POL ME
311,2017-09-09 10:05:00,2017-09-12 15:44:11.246637,1448419,5.39,4.48,1.42,1-1,8802,Guangzhou R F U19,3-2,29421,Sun Pegasus,HK PR
157,2017-09-09 10:15:00,2017-09-12 15:44:11.247882,1418869,2.62,3.09,2.54,0-1,1685,Porto B,1-2,20158,Oliveirense,POR D2
1283,2017-09-09 10:30:00,2017-09-12 15:44:11.249165,1460144,6.50,5.00,1.30,1-0,22768,Norilsky Nickel Futsal,2-2,22792,Zenit St. Petersburg Futsal,RUS FDH
1674,2017-09-09 10:30:00,2017-09-12 15:44:11.250409,1460196,3.40,4.50,1.63,0-2,34873,FC Utrecht U19,1-5,31154,FC Groningen U19,HY U19
1363,2017-09-09 10:30:00,2017-09-12 15:44:11.251659,1460175,1.78,3.91,3.31,3-1,24099,Kwun Tong,4-2,23792,Tung Sing FC,HK D1
500,2017-09-09 10:30:00,2017-09-12 15:44:11.252939,1437212,3.78,4.39,1.61,0-1,8515,Legia Warszawa (Youth),0-2,6051,Polonia Warszawa   (Youth),POL ME
31,2017-09-09 11:00:00,2017-09-12 15:44:11.254177,1424634,1.07,11.33,28.08,1-1,82,Levante,1-1,103,Real Madrid,SPA D1
9,2017-09-09 11:00:00,2017-09-12 15:44:11.255443,1406959,1.82,3.44,4.17,1-0,1117,Kaiserslautern,2-1,175,Holstein Kiel,GER D2
9,2017-09-09 11:00:00,2017-09-12 15:44:11.256715,1406951,1.77,3.45,4.40,0-1,2786,Erzgebirge Aue,1-2,461,Ingolstadt,GER D2
9,2017-09-09 11:00:00,2017-09-12 15:44:11.258001,1406958,2.08,3.29,3.35,0-1,90,MSV Duisburg,0-4,493,Arminia Bielefeld,GER D2
10,2017-09-09 11:00:00,2017-09-12 15:44:11.259246,1396919,2.05,3.06,3.68,1-2,21640,Anzhi Makhachkala,2-2,2460,FK Ruan Tosno,RUS PR
1416,2017-09-09 11:00:00,2017-09-12 15:44:11.260493,1428700,1.40,4.54,5.97,0-0,1115,Eutin 08,2-1,28465,Hamburger SV (Youth),GER Reg
1427,2017-09-09 11:00:00,2017-09-12 15:44:11.261735,1435579,2.34,3.64,2.43,1-2,15221,FC Sydvest,2-3,6284,IF Lyseng,DEN D2
466,2017-09-09 11:00:00,2017-09-12 15:44:11.262975,1441699,1.16,5.98,12.27,3-0,683,FK Atyrau,7-0,5734,Lokomotiv Astana,KAZ PR
395,2017-09-09 11:00:00,2017-09-12 15:44:11.264216,1459912,1.60,4.50,3.75,-,24496,Notvikens IK,0-0,28345,Bergnasets AIK,SWE D3N
395,2017-09-09 11:00:00,2017-09-12 15:44:11.265489,1459928,4.20,4.75,1.50,-,32541,Eslovs BK,0-0,4317,Bjarreds IF,SWE D3N
395,2017-09-09 11:00:00,2017-09-12 15:44:11.266748,1459929,1.44,5.00,4.50,-,16798,Horby FF,0-0,32542,BK Olympic,SWE D3N
395,2017-09-09 11:00:00,2017-09-12 15:44:11.267984,1459899,2.03,4.05,2.54,-,5435,IK Svane,0-0,28332,Ahlafors IF,SWE D3N
395,2017-09-09 11:00:00,2017-09-12 15:44:11.269222,1459900,2.31,3.95,2.25,-,16617,Hisingsbacka FC,0-0,32543,Alvsborg FF,SWE D3N
395,2017-09-09 11:00:00,2017-09-12 15:44:11.270521,1459936,1.26,5.50,6.88,-,28752,Kungsbacka IF,0-0,13586,IK Wormo,SWE D3N
395,2017-09-09 11:00:00,2017-09-12 15:44:11.271787,1459915,5.90,5.90,1.28,-,28490,Enhorna IF,0-0,19575,Järna SK,SWE D3N
1436,2017-09-09 11:00:00,2017-09-12 15:44:11.273084,1363364,1.36,5.15,5.51,0-0,21904,Ullared,2-0,21558,Hittarps IK,SWE D3
677,2017-09-09 11:00:00,2017-09-12 15:44:11.274370,1459123,2.33,3.75,2.40,1-1,11196,AC Milan U20,5-1,13024,Sassuolo U20,ITA YTHL
816,2017-09-09 11:00:00,2017-09-12 15:44:11.275719,1446979,3.75,4.33,1.61,1-0,10260,FC Kobenhavn U19,1-2,6064,Nordsjaelland U19,DAN U19
816,2017-09-09 11:00:00,2017-09-12 15:44:11.277004,1446976,4.51,4.34,1.50,1-3,12626,Midtjylland U19,1-3,7437,Aalborg BK U19,DAN U19
476,2017-09-09 11:00:00,2017-09-12 15:44:11.278270,1416023,1.50,4.07,5.20,0-0,5829,Zenit St.Petersburg Youth,1-1,5831,Dinamo Moscow Youth,RUS YthC
927,2017-09-09 11:00:00,2017-09-12 15:44:11.279507,1415720,1.40,4.56,5.65,1-0,12621,Veres Rivne U21,3-1,33704,Karpaty U21,UKR U21
927,2017-09-09 11:00:00,2017-09-12 15:44:11.280769,1415718,1.29,5.42,6.74,0-0,6723,PFK Aleksandriya U21,1-1,17203,Dinamo KyivU21,UKR U21
1048,2017-09-09 11:00:00,2017-09-12 15:44:11.282017,1394799,1.34,4.93,6.31,1-1,19627,Kasetsart University FC,2-2,17053,Prachuap Khiri Khan,THA D1
1048,2017-09-09 11:00:00,2017-09-12 15:44:11.283252,1394797,3.52,3.73,1.79,1-0,8445,Ang Thong FC,2-0,17126,Samut Songkhram FC,THA D1
1048,2017-09-09 11:00:00,2017-09-12 15:44:11.284520,1394798,1.60,3.90,4.34,0-1,17099,Chiangmai FC,1-2,16533,Krabi FC,THA D1
1070,2017-09-09 11:00:00,2017-09-12 15:44:11.285786,1382431,2.41,3.62,2.39,2-1,23111,FK Auda Riga,2-3,14545,Rigas Tehniska Universitate,LAT D2
1077,2017-09-09 11:00:00,2017-09-12 15:44:11.287034,1458332,3.29,3.20,2.01,1-1,14595,Kairat Academy,2-2,19332,Bulat Temirtau,KAZ D1
1077,2017-09-09 11:00:00,2017-09-12 15:44:11.288272,1458334,2.38,3.08,2.67,0-2,16795,Baikonur,0-3,24462,Tarlan,KAZ D1
1191,2017-09-09 11:00:00,2017-09-12 15:44:11.289526,1443834,1.11,8.08,11.23,3-0,18336,Dukla Prague (w),6-0,25586,Slovacko (w),CZE W1
1407,2017-09-09 11:00:00,2017-09-12 15:44:11.290758,1459850,1.42,5.01,4.59,0-2,2243,Mo IL,2-6,2260,Kolstad,NOR D4
1407,2017-09-09 11:00:00,2017-09-12 15:44:11.292027,1459848,1.45,4.92,4.50,3-0,5649,Mosjoen,4-0,7992,Orkla,NOR D4
1407,2017-09-09 11:00:00,2017-09-12 15:44:11.293270,1459846,2.52,4.23,2.09,0-0,10187,Pors Grenland,2-1,1274,Brodd,NOR D4
1407,2017-09-09 11:00:00,2017-09-12 15:44:11.294505,1459845,2.65,4.34,1.99,1-0,8055,FK Tonsberg,3-1,2098,Staal Jorpeland,NOR D4
1414,2017-09-09 11:00:00,2017-09-12 15:44:11.295739,1440317,4.15,4.02,1.60,0-1,15588,Monaco U19,0-2,12035,Colomiers U19,FRA U19
1415,2017-09-09 11:00:00,2017-09-12 15:44:11.297038,1416805,1.33,5.03,6.39,0-0,20126,Dynamo Dresden U19,0-0,9286,RB LeipzigU19,GER U19
1415,2017-09-09 11:00:00,2017-09-12 15:44:11.298293,1418247,1.29,5.37,6.34,0-1,5315,FC Heidenheim U19,2-1,25297,SC Freiburg U19,GER U19
1415,2017-09-09 11:00:00,2017-09-12 15:44:11.299538,1416804,1.52,4.36,4.43,0-2,8578,Holstein Kiel U19,1-4,5442,St. Pauli U19,GER U19
1456,2017-09-09 11:00:00,2017-09-12 15:44:11.300848,1458337,2.59,2.82,2.70,0-0,28394,Posta Rangers,2-0,26417,Nakumatt,Ken D1
1518,2017-09-09 11:00:00,2017-09-12 15:44:11.302117,1459821,2.80,3.60,2.04,0-1,32775,TPV (w),0-1,32672,United Pietarsaari Wome,FIN YKW
1538,2017-09-09 11:00:00,2017-09-12 15:44:11.303374,1459274,2.40,3.50,2.35,0-2,29049,Nagacorp,0-3,13981,National DM FC,KAM SL
1547,2017-09-09 11:00:00,2017-09-12 15:44:11.304657,1460460,1.90,4.00,3.00,1-1,29191,FK Radnicki 1923 U19,4-2,27032,FK Spartak Zdrepceva Krv U19,SER U19
1558,2017-09-09 11:00:00,2017-09-12 15:44:11.306077,1459799,1.80,4.33,3.12,1-1,28525,HSV Barmbek Uhlenhorst,1-3,13790,TSV Buchholz 08,GER OBW
1558,2017-09-09 11:00:00,2017-09-12 15:44:11.307424,1459796,1.09,8.07,13.50,-,28355,SC V/W Billstedt 04,0-0,34043,Tus Dassendorf,GER OBW
1558,2017-09-09 11:00:00,2017-09-12 15:44:11.308763,1459785,1.24,6.17,7.27,1-1,27776,SG Union Sandersdorf,2-1,27712,Bischofswerdaer FV,GER OBW
1584,2017-09-09 11:00:00,2017-09-12 15:44:11.310059,1460170,1.51,5.00,3.75,-,34394,Los Thor,0-0,19172,Gug BK,DEN P1
1589,2017-09-09 11:00:00,2017-09-12 15:44:11.311560,1460189,2.35,3.63,2.43,0-0,16783,Grei (w),1-0,26786,Kongsvinger (w),NOR D1 W
1611,2017-09-09 11:00:00,2017-09-12 15:44:11.313275,1459927,1.25,5.50,6.65,-,34739,HB,0-0,34738,Union,DEN D4
1611,2017-09-09 11:00:00,2017-09-12 15:44:11.314893,1460146,1.67,4.33,3.48,1-1,1718,Aalborg young,3-3,25173,Viby IF,DEN D4
1611,2017-09-09 11:00:00,2017-09-12 15:44:11.316295,1458179,5.42,4.31,1.44,-,11042,Vanlose,0-0,2874,Virum Sorgenfri,DEN D4
1611,2017-09-09 11:00:00,2017-09-12 15:44:11.317651,1459926,1.50,5.00,3.73,-,11072,FK Prespa,0-0,34404,Tarnby FF,DEN D4
1611,2017-09-09 11:00:00,2017-09-12 15:44:11.318969,1458190,1.68,4.00,3.70,-,21592,Varde,0-0,2837,Tarup Paarup IF,DEN D4
1611,2017-09-09 11:00:00,2017-09-12 15:44:11.320231,1458169,2.27,3.94,2.41,-,2832,Kastrup,0-0,8414,Stenlose,DEN D4
1611,2017-09-09 11:00:00,2017-09-12 15:44:11.321514,1458171,4.53,4.42,1.50,-,28700,Herlev,0-0,30322,Karlslunde IF,DEN D4
1611,2017-09-09 11:00:00,2017-09-12 15:44:11.322768,1458213,1.67,4.03,3.53,-,34405,Herlev IF 2,0-0,32667,Lundtofte Boldklub,DEN D4
1611,2017-09-09 11:00:00,2017-09-12 15:44:11.324018,1458211,1.71,4.20,3.23,-,4563,Koge BK,0-0,1019,Ringsted,DEN D4
1611,2017-09-09 11:00:00,2017-09-12 15:44:11.325345,1458178,3.27,3.93,1.82,-,2867,AB Tarnby,0-0,11073,B1908,DEN D4
1611,2017-09-09 11:00:00,2017-09-12 15:44:11.326649,1458212,2.35,4.00,2.18,-,2871,Allerod,0-0,2830,Farum,DEN D4
1611,2017-09-09 11:00:00,2017-09-12 15:44:11.327927,1458214,2.13,3.85,2.46,-,15096,Kalundborg GBK,0-0,1708,Frederikssund IK,DEN D4
807,2017-09-09 11:00:00,2017-09-12 15:44:11.329232,1439481,2.32,4.02,2.32,2-0,10474,Slavia Praha U19,4-0,10541,Sigma Olomouc U19,CZE U19
807,2017-09-09 11:00:00,2017-09-12 15:44:11.330489,1439484,2.40,3.94,2.27,2-1,21771,Hradec Kralove U19,3-1,10526,MFK Karvina U19,CZE U19
441,2017-09-09 11:00:00,2017-09-12 15:44:11.331736,1455837,1.36,4.80,6.06,0-1,5539,SC Freiburg (w),0-1,5483,Bayern Munchen (w),GER WD1
1407,2017-09-09 11:15:00,2017-09-12 15:44:11.333016,1459855,2.02,4.51,2.55,0-1,7995,Lorenskog,1-1,2256,IF Floya,NOR D4
36,2017-09-09 11:30:00,2017-09-12 15:44:11.334305,1395114,1.83,3.74,4.01,2-0,26,Liverpool,5-0,25,Manchester City,ENG PR
1416,2017-09-09 11:30:00,2017-09-12 15:44:11.335553,1411613,2.32,3.57,2.60,0-1,12294,BFC Viktoria 1889,0-1,21590,FC Lokomotive Leipzig,GER Reg
1416,2017-09-09 11:30:00,2017-09-12 15:44:11.336882,1428701,1.46,4.07,5.91,1-0,10662,Altona 93,2-0,7428,ETSV Weiche Flensburg,GER Reg
432,2017-09-09 11:30:00,2017-09-12 15:44:11.338261,1457229,1.02,9.50,29.00,3-0,34800,Brunei U18,7-0,34802,Myanmar U18,ASEANYC
194,2017-09-09 11:30:00,2017-09-12 15:44:11.339643,1364013,1.49,4.10,5.29,2-1,2566,Hougang United FC,5-1,4065,Tampines Rovers FC,SIN D1
194,2017-09-09 11:30:00,2017-09-12 15:44:11.340960,1364012,1.67,3.74,4.22,1-0,2039,Balestier Khalsa FC,2-0,2564,Geylang United FC,SIN D1
1365,2017-09-09 11:30:00,2017-09-12 15:44:11.342326,1447598,2.15,3.25,3.10,0-0,23872,Kayserispor U21,1-1,23854,Sivasspor U21,Turk U21 SL
772,2017-09-09 11:30:00,2017-09-12 15:44:11.343603,1340989,4.87,3.80,1.57,1-2,9918,Pakhtakor,1-3,4032,Metallurg Bekobod,UZB D1
1077,2017-09-09 11:30:00,2017-09-12 15:44:11.344882,1458333,5.59,4.46,1.40,0-1,14582,Kyzylzhar Petropavlovsk,0-3,5733,FK Kaspyi Aktau,KAZ D1
1122,2017-09-09 11:30:00,2017-09-12 15:44:11.346152,1381166,1.89,3.37,3.60,0-0,26854,Persipura Jayapura,2-1,4027,Bhayangkara Surabaya United,IDN ISL
1558,2017-09-09 11:30:00,2017-09-12 15:44:11.347398,1459783,1.59,3.98,4.12,0-0,27803,Einheit Kamenz,1-0,34173,Askania Bernburg,GER OBW
